src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
33519,33524,12.3172,38.3117,53,0.232399,0.321499,-0.0304683,0,US14L:US14L:US14L:US14L:US14L
33524,33519,12.3172,41.5951,67.8,0.181669,0.296121,0.0304683,0,US14R:US14R:US14R:US14R:US14R
33524,33525,1.40521,30,53,0.0265133,0.0468402,-1.083,-10,US14L
33525,33524,1.40521,37.887,51.4,0.0273386,0.0370894,1.083,10,US14R
33525,33526,5.71224,39.0698,56,0.102004,0.146206,0.0994242,0,US14L
33526,33525,5.71224,41.5951,67.8,0.0842514,0.13733,-0.0994242,0,US14R
33526,56592,2.10205,41.5951,67.8,0.0310038,0.0505361,-0.241212,0,US71R
33526,56597,20.5898,36.6404,48.125,0.42784,0.561942,-0.0542982,0,US71L:US71L:US71L:US71L:US71L
34655,34658,9.6116,35.652,44,0.218445,0.269595,0.14986,0,US18,US183L:US18,US183L:US18,US183L
34658,34655,9.6116,41.5951,67.8,0.141764,0.231075,-0.14986,0,US18,US183R:US18,US183R:US18,US183R
34658,34659,5.10315,37.2152,49,0.104146,0.137125,0.686757,5,US18,US183L
34659,34658,5.10315,30,70,0.0729022,0.170105,-0.686757,-5,US18,US183R
34659,34670,43.5336,40.4165,61.9531,0.702687,1.07712,-0.243276,0,US18L:US18L:US18L:US18L:US18L:US18L:US18L:US18L:US18L:US18L:US18L
34659,69275,11.0948,41.5951,67.8,0.16364,0.266732,0.126651,0,US183R:US183R:US183R
34670,34659,43.5336,41.5951,67.8,0.642089,1.0466,0.243276,0,US18R:US18R:US18R:US18R:US18R:US18R:US18R:US18R:US18R:US18R:US18R
34670,34671,1.5522,40.0443,60.2,0.025784,0.038762,0.621305,5,US18L
34671,34670,1.5522,30,70,0.0221743,0.0517399,-0.621305,-5,US18R
34671,34673,11.3863,40.2102,61,0.186661,0.283169,-0.340437,0,US18L:US18L
34673,34671,11.3863,41.5951,67.8,0.16794,0.273742,0.340437,0,US18R:US18R
34673,34675,5.80378,39.5455,58,0.100065,0.146762,-0.130755,0,US18,US281L:US18,US281L
34673,74485,0.767035,41.5951,67.8,0.0113132,0.0184405,0.000810097,0,US281R
34675,34673,5.80378,41.5951,67.8,0.0856015,0.13953,0.130755,0,US18,US281R:US18,US281R
34675,34676,2.7962,51.9403,58,0.0482103,0.0538349,-2.13047,-20,US18,US281L
34676,34675,2.7962,30,40,0.069905,0.0932066,2.13047,20,US18,US281R
34676,34677,2.06187,30,58,0.0355495,0.068729,-0.823353,-5,US18,US281L
34677,34676,2.06187,40.0443,60.2,0.0342503,0.0514897,0.823353,5,US18,US281R
34677,34678,1.33116,37.887,51.4,0.0258981,0.0351351,1.35195,10,US18,US281L
34678,34677,1.33116,30,70,0.0190166,0.0443721,-1.35195,-10,US18,US281R
34678,34683,22.7782,39.067,56.375,0.404049,0.583056,-0.0266137,0,US18,US281L:US18,US281L:US18,US281L:US18,US281L:US18,US281L
34683,34678,22.7782,41.5951,67.8,0.335962,0.547618,0.0266137,0,US18,US281R:US18,US281R:US18,US281R:US18,US281R:US18,US281R
34683,34684,9.02902,39.5455,58,0.155673,0.22832,0.043838,0,US18L
34683,74493,23.7434,39.1373,56.3125,0.421637,0.606671,0.144207,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
34684,34683,9.02902,41.5951,67.8,0.133171,0.217069,-0.043838,0,US18R
34684,34685,4.96009,39.3103,57,0.0870191,0.126178,0.537185,5,US18L
34685,34684,4.96009,30,70,0.0708584,0.165336,-0.537185,-5,US18R
34685,34686,4.06352,40.4348,62,0.0655406,0.100496,-0.0682001,0,US18L
34686,34685,4.06352,41.5951,67.8,0.0599339,0.0976923,0.0682001,0,US18R
34686,34687,0.897541,48.9474,62,0.0144765,0.0183369,-1.84947,-15,US18L
34687,34686,0.897541,30,45.8,0.019597,0.029918,1.84947,15,US18R
34687,34689,12.8482,40.4325,62,0.207229,0.317769,-0.317018,0,US18L:US18L
34689,34687,12.8482,41.5951,67.8,0.189501,0.308887,0.317018,0,US18R:US18R
34689,34690,2.05848,30,61,0.0337455,0.0686159,-0.663805,-5,US18L
34690,34689,2.05848,40.0443,60.2,0.034194,0.051405,0.663805,5,US18R
34690,34692,8.99297,39.7753,59,0.152423,0.226094,0.370087,0,US18L:US18L
34692,34690,8.99297,41.5951,67.8,0.13264,0.216203,-0.370087,0,US18R:US18R
34692,34693,4.00269,40.0443,60.2,0.0664899,0.0999565,0.709924,5,US18L
34693,34692,4.00269,30,70,0.0571813,0.133423,-0.709924,-5,US18R
34693,34694,4.05031,40.0443,60.2,0.0672809,0.101146,0.604921,5,US18L
34693,59409,5.05875,41.5951,67.8,0.0746129,0.121619,-0.314695,0,US81R
34693,59410,5.97428,40.2198,61,0.0979391,0.148541,0.0947513,0,US81L
34694,34693,4.05031,30,70,0.0578616,0.13501,-0.604921,-5,US18R
34694,34696,4.90884,30,59.5,0.0825015,0.163628,-1.29959,-10,US18L:US18L
34696,34694,4.90884,37.887,51.4,0.0955027,0.129565,1.29959,10,US18R:US18R
34696,34700,14.0084,39.7037,58.75,0.23844,0.352823,-0.0629755,0,US18L:US18L:US18L:US18L
34700,4988,9.49273,40.414,62,0.153109,0.234887,0.140598,0,US18L:US18L
34700,34696,14.0084,41.5951,67.8,0.206613,0.33678,0.0629755,0,US18R:US18R:US18R:US18R
34705,4989,7.42831,41.5951,67.8,0.109562,0.178586,-0.0428538,0,US18R:US18R:US18R:US18R
34705,34706,0.99753,30,54,0.0184728,0.033251,-0.774925,-5,US18L
34706,34705,0.99753,40.0443,60.2,0.0165703,0.0249106,0.774925,5,US18R
34706,34707,1.75481,36.6234,47,0.0373363,0.047915,-0.192275,0,US18L
34707,34706,1.75481,41.5951,67.8,0.0258821,0.0421878,0.192275,0,US18R
34707,34708,0.251079,30,41,0.00612389,0.00836931,-0.504867,-5,US18L
34708,34707,0.251079,40.0443,60.2,0.00417075,0.00627003,0.504867,5,US18R
34708,34709,3.0962,36,45,0.0688045,0.0860056,-0.198481,0,US18L
34709,34708,3.0962,41.5951,67.8,0.0456667,0.0744367,0.198481,0,US18R
34709,34816,4.9232,37.7778,51,0.0965334,0.13032,0.86598,5,US18L
34816,34709,4.9232,30,70,0.0703315,0.164107,-0.86598,-5,US18R
34816,34818,5.06909,38.5714,54,0.093872,0.131421,0.0292926,0,US18L:US18L
34818,34816,5.06909,41.5951,67.8,0.0747653,0.121867,-0.0292926,0,US18R:US18R
34818,34819,1.84271,30,53,0.034768,0.0614235,-1.37695,-10,US18L
34819,34818,1.84271,37.887,51.4,0.0358503,0.0486369,1.37695,10,US18R
34819,34821,6.95048,38.0455,52,0.133663,0.182689,-0.0673958,0,US18L:US18L
34821,34819,6.95048,41.5951,67.8,0.102514,0.167099,0.0673958,0,US18R:US18R
34821,34822,5.93002,37.7778,51,0.116275,0.156971,0.619182,5,US18L
34822,34821,5.93002,30,70,0.0847146,0.197667,-0.619182,-5,US18R
34822,34823,0.997875,37.7778,51,0.0195662,0.0264143,0.244098,0,US18,US75L
34822,57343,4.94703,37.7778,51,0.0970006,0.130951,-0.298565,0,US75L
34823,34822,0.997875,41.5951,67.8,0.0147179,0.0239902,-0.244098,0,US18,US75R
34823,34829,15.9164,35.9101,45.5,0.349812,0.44323,-0.0756694,0,US18L:US18L:US18L:US18L:US18L:US18L
34823,57341,5.00417,41.5951,67.8,0.0738078,0.120307,-0.0843747,0,US75R:US75R
34829,34823,15.9164,41.5951,67.8,0.234756,0.382652,0.0756694,0,US18R:US18R:US18R:US18R:US18R:US18R
34829,34830,0.403244,31.875,34,0.0118601,0.0126508,0.876825,5,US18L
34830,34829,0.403244,30,70,0.00576063,0.0134415,-0.876825,-5,US18R
34830,34836,6.62715,37.5714,50.875,0.130263,0.176388,0.0253825,0,US18L:US18L:US18L:US18L:US18L:US18L
34836,34830,6.62715,41.5951,67.8,0.0977456,0.159325,-0.0253825,0,US18R:US18R:US18R:US18R:US18R:US18R
34836,34837,3.99538,38.0488,52,0.0768342,0.105007,0.539206,5,US18L
34837,34836,3.99538,30,70,0.0570768,0.133179,-0.539206,-5,US18R
34837,34838,0.99726,38.0488,52,0.0191781,0.02621,0.085362,0,US18,US59L
34837,50070,21.1404,38.2123,52.625,0.401718,0.553236,0.0119061,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
34838,34837,0.99726,41.5951,67.8,0.0147088,0.0239754,-0.085362,0,US18,US59R
34838,34843,8.93654,37.4759,50,0.178731,0.238461,-0.213625,0,US18L:US18L:US18L:US18L:US18L
34838,50059,11.0026,41.5951,67.8,0.162281,0.264517,-0.126308,0,US59R:US59R:US59R
34843,34838,8.93654,41.5951,67.8,0.131807,0.214846,0.213625,0,US18R:US18R:US18R:US18R:US18R
34843,34844,2.98768,30,49,0.0609731,0.0995895,-0.493538,-5,US18L
34844,34843,2.98768,40.0443,60.2,0.0496293,0.0746094,0.493538,5,US18R
34844,34847,12.0192,37.5974,50.5,0.238005,0.319683,0.00128916,0,US18L:US18L:US18L
34847,34844,12.0192,41.5951,67.8,0.177275,0.288958,-0.00128916,0,US18R:US18R:US18R
34847,34849,3.99049,33.71,38.5,0.103649,0.118377,-0.0951859,0,US18,US71L:US18,US71L
34847,56564,1.96099,37.5,50,0.0392199,0.0522932,0.404325,0,US71L
34849,34847,3.99049,41.5951,67.8,0.0588567,0.0959365,0.0951859,0,US18,US71R:US18,US71R
34849,34850,1.58211,33.5294,38,0.0416344,0.0471856,0.503512,5,US18L
34849,56562,4.8646,41.5951,67.8,0.0717493,0.116951,0.18934,0,US71R:US71R
34850,34849,1.58211,30,70,0.0226015,0.0527369,-0.503512,-5,US18R
34850,34851,4.01249,38.3133,53,0.0757073,0.104728,-0.211539,0,US18L
34851,34850,4.01249,41.5951,67.8,0.0591812,0.0964654,0.211539,0,US18R
36058,36059,5.47559,40,60,0.0912598,0.13689,-0.33545,0,US20L
36059,36058,5.47559,41.5951,67.8,0.0807609,0.13164,0.33545,0,US20R
36059,36060,2.00409,39.7753,59,0.0339676,0.0503852,-0.34013,0,US20,US183L
36059,69264,7.6611,39.7753,59,0.129849,0.192609,-0.25476,0,US183L
36060,36059,2.00409,41.5951,67.8,0.0295588,0.0481809,0.34013,0,US20,US183R
36060,36061,0.767814,30,63,0.0121875,0.0255938,-0.55679,-5,US20,US183L
36061,36060,0.767814,40.0443,60.2,0.0127544,0.0191741,0.55679,5,US20,US183R
36061,36062,8.6223,36.3158,46,0.187441,0.237426,-0.0852539,0,US20,US183L
36062,36061,8.6223,41.5951,67.8,0.127173,0.207291,0.0852539,0,US20,US183R
36062,36067,29.5618,38.1103,52.75,0.560413,0.77569,-0.127411,0,US20L:US20L:US20L:US20L:US20L
36062,69261,16.0387,41.5951,67.8,0.236558,0.38559,0.227873,0,US183R:US183R:US183R
36067,36062,29.5618,41.5951,67.8,0.436014,0.710703,0.127411,0,US20R:US20R:US20R:US20R:US20R
36067,36068,0.335175,36.9231,48,0.0069828,0.00907765,0.507969,5,US20L
36068,36067,0.335175,30,70,0.00478821,0.0111725,-0.507969,-5,US20R
36068,36069,0.515454,30,53,0.00972555,0.0171818,-0.588287,-5,US20L
36069,36068,0.515454,40.0443,60.2,0.00856237,0.0128721,0.588287,5,US20R
36069,36075,17.1698,38.6371,55.25,0.310765,0.444385,-0.107802,0,US20L:US20L:US20L:US20L:US20L:US20L
36075,36069,17.1698,41.5951,67.8,0.253241,0.412783,0.107802,0,US20R:US20R:US20R:US20R:US20R:US20R
36075,36076,0.4963,36.9231,48,0.0103396,0.0134415,0.111429,0,US20,US281L
36075,74472,0.507877,35,42,0.0120923,0.0145108,0.999625,10,US281L
36076,36075,0.4963,41.5951,67.8,0.00732006,0.0119317,-0.111429,0,US20,US281R
36076,36080,12.9941,38.7782,55.5,0.234127,0.335087,-0.120307,0,US20,US275L:US20,US275L:US20,US275L:US20,US275L
36076,74470,12.4515,41.5951,67.8,0.183651,0.299351,0.0944052,0,US281R:US281R
36080,36076,12.9941,41.5951,67.8,0.191653,0.312394,0.120307,0,US20,US275R:US20,US275R:US20,US275R:US20,US275R
36080,36081,2.17988,40.2198,61,0.0357358,0.0541993,-0.174165,0,US20L
36080,73181,26.4201,39.7987,59.1562,0.446615,0.663844,-0.0821624,0,US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L
36081,36080,2.17988,41.5951,67.8,0.0321517,0.0524072,0.174165,0,US20R
36081,36082,3.88554,40,60,0.0647591,0.0971386,0.453375,5,US20L
36082,36081,3.88554,30,70,0.0555078,0.129518,-0.453375,-5,US20R
36082,36085,10.922,40.1099,60.5,0.180528,0.272301,-0.14109,0,US20L:US20L:US20L
36085,36082,10.922,41.5951,67.8,0.161091,0.262578,0.14109,0,US20R:US20R:US20R
36085,36086,1.99324,30,61,0.032676,0.0664412,-0.912191,-5,US20L
36086,36085,1.99324,40.0443,60.2,0.0331102,0.0497757,0.912191,5,US20R
36086,36093,24.8411,38.9625,55.625,0.446581,0.637564,-0.131417,0,US20L:US20L:US20L:US20L:US20L:US20L:US20L
36093,36086,24.8411,41.5951,67.8,0.366387,0.597211,0.131417,0,US20R:US20R:US20R:US20R:US20R:US20R:US20R
36093,36094,0.430026,38.5714,54,0.00796345,0.0111488,0.455169,5,US20L
36094,36093,0.430026,30,70,0.00614323,0.0143342,-0.455169,-5,US20R
36094,36095,2.82385,38.8235,55,0.0513426,0.0727354,0.218725,0,US20L
36095,36094,2.82385,41.5951,67.8,0.0416496,0.0678889,-0.218725,0,US20R
36095,36096,3.98726,38.8235,55,0.0724956,0.102702,0.586435,5,US20L
36096,36095,3.98726,30,70,0.0569608,0.132909,-0.586435,-5,US20R
36096,36097,2.00192,30,57,0.0351213,0.0667305,-0.798346,-5,US20L
36097,36096,2.00192,40.0443,60.2,0.0332544,0.0499925,0.798346,5,US20R
36097,36102,17.3863,38.7216,54.625,0.318285,0.449009,-0.188763,0,US20L:US20L:US20L:US20L:US20L
36097,59385,11.0117,41.5951,67.8,0.162414,0.264736,-0.243811,0,US81R:US81R:US81R
36097,59388,0.999054,37.887,51.4,0.0194368,0.0263693,1.33983,10,US81L
36102,36097,17.3863,41.5951,67.8,0.256436,0.41799,0.188763,0,US20R:US20R:US20R:US20R:US20R
36102,36104,3.09739,38.0488,52,0.0595652,0.0814057,0.488597,5,US20L:US20L
36104,36102,3.09739,30,70,0.0442484,0.103246,-0.488597,-5,US20R:US20R
36104,36105,4.55853,36.3158,46,0.0990984,0.125525,-0.261989,0,US20L
36105,36104,4.55853,41.5951,67.8,0.0672349,0.109593,0.261989,0,US20R
36105,36106,7.73701,30,49,0.157898,0.2579,-0.530225,-5,US20L
36106,36105,7.73701,40.0443,60.2,0.128522,0.193211,0.530225,5,US20R
36106,36107,0.796805,30,35.6,0.0223822,0.0265602,2.64845,25,US20L
36107,36106,0.796805,52.5,70,0.0113829,0.0151772,-2.64845,-25,US20R
36107,36108,5.26579,38.0488,52,0.101265,0.138396,0.0164023,0,US20L
36108,36107,5.26579,41.5951,67.8,0.0776665,0.126596,-0.0164023,0,US20R
36108,36109,5.00686,30,54,0.0927197,0.166895,-0.964955,-10,US20L
36109,36108,5.00686,37.887,51.4,0.0974098,0.132153,0.964955,10,US20R
36109,36111,3.90044,38.5714,54,0.0722304,0.101123,-0.288276,0,US20L:US20L
36111,17786,6.53849,38.8206,55,0.118882,0.168428,-0.0490115,0,US20L:US20L
36111,36109,3.90044,41.5951,67.8,0.0575286,0.0937716,0.288276,0,US20R:US20R
36113,4967,1.44908,52.5,70,0.0207012,0.0276016,-2.00335,-20,US20,US75R
36113,36114,0.96198,48.4768,61,0.0157702,0.0198441,-1.87353,-15,US20,US75L
36114,36113,0.96198,30,45.8,0.0210039,0.032066,1.87353,15,US20,US75R
36114,36115,0.552545,30,40,0.0138136,0.0184182,2.32285,20,US20,US75L
36115,36114,0.552545,52.5,70,0.0078935,0.0105247,-2.32285,-20,US20,US75R
36115,36116,1.08172,39.7753,59,0.0183342,0.0271957,0.540548,5,US20,US75L
36116,36115,1.08172,30,70,0.0154531,0.0360572,-0.540548,-5,US20,US75R
36116,36119,12.6896,39.7165,58.75,0.215992,0.319503,-0.154129,0,US20L:US20L:US20L
36116,57321,1.63613,39.5455,58,0.0282091,0.0413733,0.921772,5,US75L
36116,80756,1.16057,41.5951,67.8,0.0171176,0.0279016,-0.412799,0,US20BusSioR
36119,36116,12.6896,41.5951,67.8,0.187162,0.305073,0.154129,0,US20R:US20R:US20R
36119,36120,1.00888,30,45.8,0.022028,0.0336293,1.8776,15,US20L
36120,36119,1.00888,52.5,70,0.0144126,0.0192168,-1.8776,-15,US20R
36120,36121,1.98005,39.0698,56,0.0353581,0.0506799,0.275218,0,US20L
36121,36120,1.98005,41.5951,67.8,0.0292043,0.0476031,-0.275218,0,US20R
36121,36122,5.0715,39.0698,56,0.0905625,0.129806,0.538004,5,US20L
36122,36121,5.0715,30,70,0.07245,0.16905,-0.538004,-5,US20R
36122,36123,2.99513,30,54,0.0554653,0.0998376,-0.51866,-5,US20L
36123,36122,2.99513,40.0443,60.2,0.0497529,0.0747952,0.51866,5,US20R
36123,36124,3.55768,30,53,0.067126,0.118589,-1.15526,-10,US20L
36124,36123,3.55768,37.887,51.4,0.0692155,0.0939024,1.15526,10,US20R
36124,36125,0.213765,38.0488,52,0.00411086,0.00561818,0.398235,0,US20L
36125,36124,0.213765,41.5951,67.8,0.00315287,0.00513919,-0.398235,0,US20R
36125,36126,2.0081,37.887,51.4,0.039068,0.0530023,0.974453,10,US20L
36126,36125,2.0081,30,70,0.0286871,0.0669365,-0.974453,-10,US20R
36126,36127,5.3155,38.3133,53,0.100292,0.138738,0.419669,0,US20L
36127,36126,5.3155,41.5951,67.8,0.0783997,0.127791,-0.419669,0,US20R
36127,36128,1.99334,38.5714,54,0.0369137,0.0516791,0.738808,5,US20L
36128,36127,1.99334,30,70,0.0284762,0.0664446,-0.738808,-5,US20R
36128,36129,3.05902,36.9231,48,0.0637295,0.0828484,-0.0962828,0,US20L
36129,36128,3.05902,41.5951,67.8,0.0451183,0.0735428,0.0962828,0,US20R
36129,36130,1.41493,37.5,50,0.0282986,0.0377315,-0.214747,0,US20,US59L
36129,50046,6.99675,37.2808,49.25,0.142066,0.187677,-0.0530223,0,US59L:US59L:US59L
36130,36129,1.41493,41.5951,67.8,0.0208692,0.0340168,0.214747,0,US20,US59R
36130,36131,4.95309,38.5714,54,0.0917239,0.128413,-0.313129,0,US20L
36130,50043,6.37235,41.5951,67.8,0.0939875,0.1532,-0.100924,0,US59R
36131,36130,4.95309,41.5951,67.8,0.0730544,0.119079,0.313129,0,US20R
36131,36132,0.166699,30,45.8,0.00363972,0.00555663,1.59931,15,US20L
36132,36131,0.166699,52.5,70,0.00238141,0.00317522,-1.59931,-15,US20R
36132,36133,2.54147,38.5714,54,0.0470643,0.06589,0.330557,0,US20L
36133,36132,2.54147,41.5951,67.8,0.0374848,0.0611003,-0.330557,0,US20R
36133,36134,1.29173,38.5714,54,0.023921,0.0334894,0.540694,5,US20L
36134,36133,1.29173,30,70,0.0184533,0.0430578,-0.540694,-5,US20R
36134,36135,1.96702,38.5714,54,0.0364264,0.0509969,0.317476,0,US20L
36135,36134,1.96702,41.5951,67.8,0.0290122,0.0472898,-0.317476,0,US20R
36135,36136,0.730194,30,54,0.0135221,0.0243398,-0.773554,-5,US20L
36136,36135,0.730194,40.0443,60.2,0.0121295,0.0182346,0.773554,5,US20R
36136,36137,2.26303,38.5714,54,0.0419079,0.0586711,0.234214,0,US20L
36137,36136,2.26303,41.5951,67.8,0.033378,0.0544061,-0.234214,0,US20R
36137,36138,0.802684,45,54,0.0148645,0.0178374,-1.54765,-15,US20L
36138,36137,0.802684,30,45.8,0.0175259,0.0267561,1.54765,15,US20R
36138,36140,4.14423,39.0443,56,0.0740041,0.106142,-0.104466,0,US20L:US20L
36140,36138,4.14423,41.5951,67.8,0.0611243,0.0996326,0.104466,0,US20R:US20R
36140,36141,1.03916,38.3133,53,0.0196067,0.0271226,0.418575,0,US20L
36140,56547,0.960492,30,70,0.0137213,0.0320164,-0.989207,-10,US71R
36140,56548,0.17188,37.887,51.4,0.00334397,0.00453666,1.15331,10,US71L
36141,36140,1.03916,41.5951,67.8,0.0153268,0.0249826,-0.418575,0,US20R
36141,36142,1.99921,30,64,0.0312376,0.0666402,-0.816524,-5,US20L
36142,36141,1.99921,40.0443,60.2,0.0332094,0.0499248,0.816524,5,US20R
36142,36143,2.94579,40.8511,64,0.0460279,0.0721105,-0.201444,0,US20L
36143,36142,2.94579,41.5951,67.8,0.0434482,0.0708206,0.201444,0,US20R
36143,36144,0.436511,40.0443,60.2,0.00725101,0.0109007,0.455525,5,US20L
36144,36143,0.436511,30,70,0.00623587,0.0145504,-0.455525,-5,US20R
36144,36145,0.851473,40.8511,64,0.0133043,0.0208433,0.0321095,0,US20L
36145,36144,0.851473,41.5951,67.8,0.0125586,0.0204705,-0.0321095,0,US20R
40703,40708,14.4568,36.7027,47.875,0.301969,0.393889,-0.143252,0,US30L:US30L:US30L:US30L:US30L
40708,12639,2.36597,41.5951,67.8,0.0348963,0.0568809,-0.0112931,0,US283R
40708,40703,14.4568,41.5951,67.8,0.213227,0.34756,0.143252,0,US30R:US30R:US30R:US30R:US30R
40708,40734,74.8209,37.1869,49.2552,1.51904,2.01202,-0.133609,0,US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L
40734,40708,74.8209,41.5951,67.8,1.10355,1.79879,0.133609,0,US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R
40734,40759,64.2092,37.8692,51.6118,1.24408,1.69555,-0.127744,0,US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L
40734,42454,1.81143,41.5951,67.8,0.0267172,0.0435491,-0.135371,0,US281R:US281R
40734,74449,19.133,39.4287,57.9062,0.330413,0.485256,0.000345406,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
40759,40734,64.2092,41.5951,67.8,0.947038,1.54367,0.127744,0,US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R
40759,40761,2.00085,31.3636,33,0.0606317,0.0637951,0.0713789,0,US30,US81L:US30,US81L
40759,59361,5.00858,41.5951,67.8,0.0738728,0.120413,0.136716,0,US81R
40761,40759,2.00085,41.5951,67.8,0.029511,0.0481029,-0.0713789,0,US30,US81R:US30,US81R
40761,40766,7.9138,32.9412,42.75,0.185118,0.24024,-0.0573136,0,US30L:US30L:US30L:US30L:US30L
40761,59364,4.77826,33.8445,39.25,0.121739,0.141183,0.115835,0,US81L:US81L:US81L
40766,40761,7.9138,41.5951,67.8,0.116723,0.190258,0.0573136,0,US30R:US30R:US30R:US30R:US30R
40766,40767,0.554906,39.7753,59,0.00940518,0.013951,0.546461,5,US30L
40767,40766,0.554906,30,70,0.00792722,0.0184969,-0.546461,-5,US30R
40767,40779,36.0705,38.9909,55.7188,0.647367,0.9251,-0.112758,0,US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L:US30L
40779,40767,36.0705,41.5951,67.8,0.532013,0.867181,0.112758,0,US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R:US30R
40779,40781,2.15537,38.5441,54,0.0399142,0.0559196,-0.110348,0,US30L:US30L
40779,81194,0.678051,37.7778,51,0.0132951,0.0179484,0.00068825,0,US30BusFreL:US30BusFreL
40781,40779,2.15537,41.5951,67.8,0.0317901,0.0518179,0.110348,0,US30R:US30R
40781,40785,4.01025,39.6233,58.5,0.0685512,0.101209,-0.0802924,0,US30,US275L:US30,US275L:US30,US275L:US30,US275L
40781,57998,1.707,41.5951,67.8,0.025177,0.0410385,0,0,US77,US275BusFreR
40781,58000,7.74165,39.5428,58,0.133477,0.195779,0.236328,0,US77,US275L:US77,US275L
40785,40781,4.01025,41.5951,67.8,0.0591482,0.0964115,0.0802924,0,US30,US275R:US30,US275R:US30,US275R:US30,US275R
40785,40787,4.87583,38.3133,53,0.0919968,0.127262,0.16056,0,US30L:US30L
40785,73225,5.93872,40.3537,61.75,0.0961737,0.147167,-0.0139471,0,US275L:US275L:US275L:US275L:US275L
40785,81197,2.00766,41.5951,67.8,0.0296115,0.0482667,0.151656,0,US30BusFreR
40787,40785,4.87583,41.5951,67.8,0.0719149,0.117221,-0.16056,0,US30R:US30R
40787,40788,2.14033,38.8235,55,0.0389151,0.0551298,0.938923,5,US30L
40788,40787,2.14033,30,70,0.0305762,0.0713444,-0.938923,-5,US30R
40788,40789,4.41815,30,53,0.0833613,0.147272,-0.509127,-5,US30L
40789,40788,4.41815,40.0443,60.2,0.0733912,0.110331,0.509127,5,US30R
40789,40792,6.13525,37.6574,50.75,0.120892,0.162923,0.13754,0,US30L:US30L:US30L
40792,40789,6.13525,41.5951,67.8,0.0904903,0.147499,-0.13754,0,US30R:US30R:US30R
40792,40793,1.74578,30,39,0.0447636,0.0581927,-1.25831,-10,US30L
40793,40792,1.74578,37.887,51.4,0.0339646,0.0460787,1.25831,10,US30R
40793,40794,0.507017,33.5294,38,0.0133425,0.0151215,-0.221825,0,US30,US75L
40793,57213,5.25235,31.875,34,0.154481,0.16478,0.131791,0,US75L
40794,40793,0.507017,41.5951,67.8,0.00747812,0.0121893,0.221825,0,US30,US75R
40794,40795,1.90957,30,36,0.0530435,0.0636522,-0.88317,-5,US30L
40794,57212,0.998722,40.0443,60.2,0.0165901,0.0249404,0.775866,5,US75R
40795,4948,9.26302,38.3007,53,0.174774,0.24185,0.0398967,0,US30L:US30L
40795,40794,1.90957,40.0443,60.2,0.0317204,0.0476863,0.88317,5,US30R
40798,4948,1.26263,41.5951,67.8,0.0186228,0.0303552,-0.123066,0,US30R:US30R
40798,40799,0.362621,33.913,39,0.00929798,0.0106927,0.848242,5,US30L
40799,40798,0.362621,30,70,0.0051803,0.0120874,-0.848242,-5,US30R
40799,40801,7.40903,34.6479,41,0.180708,0.213838,0.098065,0,US30L:US30L
40801,40799,7.40903,41.5951,67.8,0.109278,0.178123,-0.098065,0,US30R:US30R
40801,40802,0.567617,30,40,0.0141904,0.0189206,1.98619,20,US30L
40802,40801,0.567617,52.5,70,0.00810881,0.0108117,-1.98619,-20,US30R
40802,40803,0.457876,44,44,0.0104063,0.0104063,-2.24381,-20,US30L
40803,40802,0.457876,30,40,0.0114469,0.0152625,2.24381,20,US30R
40803,40804,0.773601,35,42,0.0184191,0.0221029,1.39533,10,US30L
40804,40803,0.773601,30,70,0.0110514,0.0257867,-1.39533,-10,US30R
40804,40809,16.6457,37.9794,51.75,0.321655,0.438281,0.00411413,0,US30L:US30L:US30L:US30L:US30L
40809,40804,16.6457,41.5951,67.8,0.245511,0.400183,-0.00411413,0,US30R:US30R:US30R:US30R:US30R
40809,40810,0.485857,30,45.8,0.0106082,0.0161952,1.55024,15,US30L
40810,40809,0.485857,52.5,70,0.00694081,0.00925442,-1.55024,-15,US30R
